"Date","Value","Macrobond_Code"
2022-09-01,4,"cabank0504"
2022-10-01,13,"cabank0504"
2022-11-01,15,"cabank0504"
2022-12-01,4,"cabank0504"
2023-01-01,4,"cabank0504"
2023-02-01,4,"cabank0504"
2023-03-01,10,"cabank0504"
2023-04-01,6,"cabank0504"
2023-05-01,5,"cabank0504"
2023-06-01,4,"cabank0504"
2023-07-01,4,"cabank0504"
2023-08-01,4,"cabank0504"
2023-09-01,5,"cabank0504"
2023-10-01,14,"cabank0504"
2023-11-01,12,"cabank0504"
2023-12-01,11,"cabank0504"
2024-01-01,12,"cabank0504"
2024-02-01,17,"cabank0504"
2024-03-01,8,"cabank0504"
2024-04-01,11,"cabank0504"
2024-05-01,15,"cabank0504"
2024-06-01,14,"cabank0504"
2024-07-01,8,"cabank0504"
2024-08-01,10,"cabank0504"
2024-09-01,3,"cabank0504"
2024-10-01,10,"cabank0504"
2024-11-01,6,"cabank0504"
2024-12-01,12,"cabank0504"
2025-01-01,5,"cabank0504"
2025-02-01,11,"cabank0504"
2025-03-01,9,"cabank0504"
2025-04-01,16,"cabank0504"
2025-05-01,11,"cabank0504"
2025-06-01,6,"cabank0504"
2025-07-01,9,"cabank0504"
2025-08-01,12,"cabank0504"
2011-01-01,12,"cabank0507"
2011-02-01,9,"cabank0507"
2011-03-01,15,"cabank0507"
2011-04-01,13,"cabank0507"
2011-05-01,12,"cabank0507"
2011-06-01,12,"cabank0507"
2011-07-01,4,"cabank0507"
2011-08-01,16,"cabank0507"
2011-09-01,22,"cabank0507"
2011-10-01,18,"cabank0507"
2011-11-01,18,"cabank0507"
2011-12-01,13,"cabank0507"
2012-01-01,12,"cabank0507"
2012-02-01,17,"cabank0507"
2012-03-01,10,"cabank0507"
2012-04-01,9,"cabank0507"
2012-05-01,16,"cabank0507"
2012-06-01,15,"cabank0507"
2012-07-01,10,"cabank0507"
2012-08-01,8,"cabank0507"
2012-09-01,15,"cabank0507"
2012-10-01,11,"cabank0507"
2012-11-01,11,"cabank0507"
2012-12-01,12,"cabank0507"
2013-01-01,17,"cabank0507"
2013-02-01,8,"cabank0507"
2013-03-01,13,"cabank0507"
2013-04-01,13,"cabank0507"
2013-05-01,14,"cabank0507"
2013-06-01,15,"cabank0507"
2013-07-01,14,"cabank0507"
2013-08-01,13,"cabank0507"
2013-09-01,9,"cabank0507"
2013-10-01,10,"cabank0507"
2013-11-01,7,"cabank0507"
2013-12-01,15,"cabank0507"
2014-01-01,5,"cabank0507"
2014-02-01,11,"cabank0507"
2014-03-01,9,"cabank0507"
2014-04-01,19,"cabank0507"
2014-05-01,11,"cabank0507"
2014-06-01,17,"cabank0507"
2014-07-01,14,"cabank0507"
2014-08-01,15,"cabank0507"
2014-09-01,15,"cabank0507"
2014-10-01,18,"cabank0507"
2014-11-01,11,"cabank0507"
2014-12-01,12,"cabank0507"
2015-01-01,10,"cabank0507"
2015-02-01,8,"cabank0507"
2015-03-01,17,"cabank0507"
2015-04-01,15,"cabank0507"
2015-05-01,11,"cabank0507"
2015-06-01,15,"cabank0507"
2015-07-01,18,"cabank0507"
2015-08-01,9,"cabank0507"
2015-09-01,11,"cabank0507"
2015-10-01,8,"cabank0507"
2015-11-01,14,"cabank0507"
2015-12-01,12,"cabank0507"
2016-01-01,11,"cabank0507"
2016-02-01,12,"cabank0507"
2016-03-01,8,"cabank0507"
2016-04-01,9,"cabank0507"
2016-05-01,16,"cabank0507"
2016-06-01,12,"cabank0507"
2016-07-01,9,"cabank0507"
2016-08-01,12,"cabank0507"
2016-09-01,11,"cabank0507"
2016-10-01,16,"cabank0507"
2016-11-01,11,"cabank0507"
2016-12-01,16,"cabank0507"
2017-01-01,10,"cabank0507"
2017-02-01,16,"cabank0507"
2017-03-01,8,"cabank0507"
2017-04-01,13,"cabank0507"
2017-05-01,16,"cabank0507"
2017-06-01,6,"cabank0507"
2017-07-01,7,"cabank0507"
2017-08-01,6,"cabank0507"
2017-09-01,5,"cabank0507"
2017-10-01,7,"cabank0507"
2017-11-01,7,"cabank0507"
2017-12-01,9,"cabank0507"
2018-01-01,4,"cabank0507"
2018-02-01,17,"cabank0507"
2018-03-01,13,"cabank0507"
2018-04-01,13,"cabank0507"
2018-05-01,11,"cabank0507"
2018-06-01,10,"cabank0507"
2018-07-01,3,"cabank0507"
2018-08-01,4,"cabank0507"
2018-09-01,10,"cabank0507"
2018-10-01,10,"cabank0507"
2018-11-01,7,"cabank0507"
2018-12-01,7,"cabank0507"
2019-01-01,8,"cabank0507"
2019-02-01,11,"cabank0507"
2019-03-01,9,"cabank0507"
2019-04-01,11,"cabank0507"
2019-05-01,15,"cabank0507"
2019-06-01,13,"cabank0507"
2019-07-01,6,"cabank0507"
2019-08-01,10,"cabank0507"
2019-09-01,11,"cabank0507"
2019-10-01,13,"cabank0507"
2019-11-01,4,"cabank0507"
2019-12-01,13,"cabank0507"
2020-01-01,8,"cabank0507"
2020-02-01,5,"cabank0507"
2020-03-01,5,"cabank0507"
2020-04-01,5,"cabank0507"
2020-05-01,4,"cabank0507"
2020-06-01,3,"cabank0507"
2020-07-01,12,"cabank0507"
2020-08-01,4,"cabank0507"
2020-09-01,14,"cabank0507"
2020-10-01,10,"cabank0507"
2020-11-01,5,"cabank0507"
2020-12-01,9,"cabank0507"
2021-01-01,6,"cabank0507"
2021-02-01,10,"cabank0507"
2021-03-01,10,"cabank0507"
2021-04-01,10,"cabank0507"
2021-05-01,2,"cabank0507"
2021-06-01,11,"cabank0507"
2021-07-01,10,"cabank0507"
2021-08-01,4,"cabank0507"
2021-09-01,16,"cabank0507"
2021-10-01,9,"cabank0507"
2021-11-01,8,"cabank0507"
2021-12-01,15,"cabank0507"
2022-01-01,8,"cabank0507"
2022-02-01,17,"cabank0507"
2022-03-01,13,"cabank0507"
2022-04-01,10,"cabank0507"
2022-05-01,11,"cabank0507"
2022-06-01,11,"cabank0507"
2022-07-01,4,"cabank0507"
2022-08-01,7,"cabank0507"
2022-09-01,12,"cabank0507"
2022-10-01,7,"cabank0507"
2022-11-01,12,"cabank0507"
2022-12-01,10,"cabank0507"
2023-01-01,3,"cabank0507"
2023-02-01,11,"cabank0507"
2023-03-01,14,"cabank0507"
2023-04-01,9,"cabank0507"
2023-05-01,14,"cabank0507"
2023-06-01,15,"cabank0507"
2023-07-01,19,"cabank0507"
2023-08-01,11,"cabank0507"
2023-09-01,18,"cabank0507"
2023-10-01,21,"cabank0507"
2023-11-01,20,"cabank0507"
2023-12-01,20,"cabank0507"
2024-01-01,24,"cabank0507"
2024-02-01,19,"cabank0507"
2024-03-01,24,"cabank0507"
2024-04-01,38,"cabank0507"
2024-05-01,27,"cabank0507"
2024-06-01,24,"cabank0507"
2024-07-01,16,"cabank0507"
2024-08-01,20,"cabank0507"
2024-09-01,13,"cabank0507"
2024-10-01,21,"cabank0507"
2024-11-01,23,"cabank0507"
2024-12-01,14,"cabank0507"
2025-01-01,21,"cabank0507"
2025-02-01,16,"cabank0507"
2025-03-01,16,"cabank0507"
2025-04-01,11,"cabank0507"
2025-05-01,14,"cabank0507"
2025-06-01,16,"cabank0507"
2025-07-01,8,"cabank0507"
2025-08-01,16,"cabank0507"
2011-01-01,3,"cabank0510"
2011-02-01,0,"cabank0510"
2011-03-01,3,"cabank0510"
2011-04-01,4,"cabank0510"
2011-05-01,0,"cabank0510"
2011-06-01,1,"cabank0510"
2011-07-01,0,"cabank0510"
2011-08-01,3,"cabank0510"
2011-09-01,1,"cabank0510"
2011-10-01,3,"cabank0510"
2011-11-01,2,"cabank0510"
2011-12-01,3,"cabank0510"
2012-01-01,0,"cabank0510"
2012-02-01,5,"cabank0510"
2012-03-01,3,"cabank0510"
2012-04-01,1,"cabank0510"
2012-05-01,3,"cabank0510"
2012-06-01,2,"cabank0510"
2012-07-01,4,"cabank0510"
2012-08-01,0,"cabank0510"
2012-09-01,2,"cabank0510"
2012-10-01,2,"cabank0510"
2012-11-01,2,"cabank0510"
2012-12-01,2,"cabank0510"
2013-01-01,3,"cabank0510"
2013-02-01,1,"cabank0510"
2013-03-01,1,"cabank0510"
2013-04-01,3,"cabank0510"
2013-05-01,0,"cabank0510"
2013-06-01,2,"cabank0510"
2013-07-01,5,"cabank0510"
2013-08-01,3,"cabank0510"
2013-09-01,2,"cabank0510"
2013-10-01,4,"cabank0510"
2013-11-01,1,"cabank0510"
2013-12-01,1,"cabank0510"
2014-01-01,2,"cabank0510"
2014-02-01,5,"cabank0510"
2014-03-01,5,"cabank0510"
2014-04-01,7,"cabank0510"
2014-05-01,7,"cabank0510"
2014-06-01,5,"cabank0510"
2014-07-01,0,"cabank0510"
2014-08-01,3,"cabank0510"
2014-09-01,1,"cabank0510"
2014-10-01,4,"cabank0510"
2014-11-01,3,"cabank0510"
2014-12-01,2,"cabank0510"
2015-01-01,3,"cabank0510"
2015-02-01,6,"cabank0510"
2015-03-01,3,"cabank0510"
2015-04-01,3,"cabank0510"
2015-05-01,2,"cabank0510"
2015-06-01,2,"cabank0510"
2015-07-01,0,"cabank0510"
2015-08-01,2,"cabank0510"
2015-09-01,2,"cabank0510"
2015-10-01,1,"cabank0510"
2015-11-01,2,"cabank0510"
2015-12-01,4,"cabank0510"
2016-01-01,0,"cabank0510"
2016-02-01,4,"cabank0510"
2016-03-01,2,"cabank0510"
2016-04-01,0,"cabank0510"
2016-05-01,2,"cabank0510"
2016-06-01,3,"cabank0510"
2016-07-01,0,"cabank0510"
2016-08-01,2,"cabank0510"
2016-09-01,1,"cabank0510"
2016-10-01,3,"cabank0510"
2016-11-01,2,"cabank0510"
2016-12-01,1,"cabank0510"
2017-01-01,0,"cabank0510"
2017-02-01,6,"cabank0510"
2017-03-01,14,"cabank0510"
2017-04-01,1,"cabank0510"
2017-05-01,0,"cabank0510"
2017-06-01,2,"cabank0510"
2017-07-01,0,"cabank0510"
2017-08-01,3,"cabank0510"
2017-09-01,0,"cabank0510"
2017-10-01,3,"cabank0510"
2017-11-01,1,"cabank0510"
2017-12-01,1,"cabank0510"
2018-01-01,2,"cabank0510"
2018-02-01,2,"cabank0510"
2018-03-01,1,"cabank0510"
2018-04-01,4,"cabank0510"
2018-05-01,0,"cabank0510"
2018-06-01,2,"cabank0510"
2018-07-01,1,"cabank0510"
2018-08-01,4,"cabank0510"
2018-09-01,0,"cabank0510"
2018-10-01,2,"cabank0510"
2018-11-01,2,"cabank0510"
2018-12-01,2,"cabank0510"
2019-01-01,0,"cabank0510"
2019-02-01,3,"cabank0510"
2019-03-01,3,"cabank0510"
2019-04-01,2,"cabank0510"
2019-05-01,1,"cabank0510"
2019-06-01,2,"cabank0510"
2019-07-01,2,"cabank0510"
2019-08-01,3,"cabank0510"
2019-09-01,2,"cabank0510"
2019-10-01,3,"cabank0510"
2019-11-01,1,"cabank0510"
2019-12-01,1,"cabank0510"
2020-01-01,3,"cabank0510"
2020-02-01,4,"cabank0510"
2020-03-01,0,"cabank0510"
2020-04-01,0,"cabank0510"
2020-05-01,2,"cabank0510"
2020-06-01,6,"cabank0510"
2020-07-01,3,"cabank0510"
2020-08-01,2,"cabank0510"
2020-09-01,2,"cabank0510"
2020-10-01,3,"cabank0510"
2020-11-01,4,"cabank0510"
2020-12-01,3,"cabank0510"
2021-01-01,1,"cabank0510"
2021-02-01,3,"cabank0510"
2021-03-01,0,"cabank0510"
2021-04-01,0,"cabank0510"
2021-05-01,4,"cabank0510"
2021-06-01,1,"cabank0510"
2021-07-01,0,"cabank0510"
2021-08-01,1,"cabank0510"
2021-09-01,3,"cabank0510"
2021-10-01,2,"cabank0510"
2021-11-01,2,"cabank0510"
2021-12-01,2,"cabank0510"
2022-01-01,2,"cabank0510"
2022-02-01,1,"cabank0510"
2022-03-01,3,"cabank0510"
2022-04-01,2,"cabank0510"
2022-05-01,0,"cabank0510"
2022-06-01,0,"cabank0510"
2022-07-01,1,"cabank0510"
2022-08-01,2,"cabank0510"
2022-09-01,1,"cabank0510"
2022-10-01,4,"cabank0510"
2022-11-01,7,"cabank0510"
2022-12-01,5,"cabank0510"
2023-01-01,5,"cabank0510"
2023-02-01,5,"cabank0510"
2023-03-01,3,"cabank0510"
2023-04-01,4,"cabank0510"
2023-05-01,3,"cabank0510"
2023-06-01,0,"cabank0510"
2023-07-01,2,"cabank0510"
2023-08-01,2,"cabank0510"
2023-09-01,2,"cabank0510"
2023-10-01,5,"cabank0510"
2023-11-01,6,"cabank0510"
2023-12-01,5,"cabank0510"
2024-01-01,12,"cabank0510"
2024-02-01,5,"cabank0510"
2024-03-01,4,"cabank0510"
2024-04-01,3,"cabank0510"
2024-05-01,6,"cabank0510"
2024-06-01,4,"cabank0510"
2024-07-01,9,"cabank0510"
2024-08-01,4,"cabank0510"
2024-09-01,4,"cabank0510"
2024-10-01,3,"cabank0510"
2024-11-01,2,"cabank0510"
2024-12-01,5,"cabank0510"
2025-01-01,3,"cabank0510"
2025-02-01,3,"cabank0510"
2025-03-01,2,"cabank0510"
2025-04-01,4,"cabank0510"
2025-05-01,4,"cabank0510"
2025-06-01,6,"cabank0510"
2025-07-01,3,"cabank0510"
2025-08-01,8,"cabank0510"
2011-01-01,6,"cabank0513"
2011-02-01,4,"cabank0513"
2011-03-01,13,"cabank0513"
2011-04-01,8,"cabank0513"
2011-05-01,8,"cabank0513"
2011-06-01,5,"cabank0513"
2011-07-01,2,"cabank0513"
2011-08-01,3,"cabank0513"
2011-09-01,7,"cabank0513"
2011-10-01,2,"cabank0513"
2011-11-01,3,"cabank0513"
2011-12-01,2,"cabank0513"
2012-01-01,6,"cabank0513"
2012-02-01,2,"cabank0513"
2012-03-01,3,"cabank0513"
2012-04-01,4,"cabank0513"
2012-05-01,4,"cabank0513"
2012-06-01,3,"cabank0513"
2012-07-01,4,"cabank0513"
2012-08-01,6,"cabank0513"
2012-09-01,5,"cabank0513"
2012-10-01,2,"cabank0513"
2012-11-01,2,"cabank0513"
2012-12-01,3,"cabank0513"
2013-01-01,2,"cabank0513"
2013-02-01,4,"cabank0513"
2013-03-01,2,"cabank0513"
2013-04-01,8,"cabank0513"
2013-05-01,4,"cabank0513"
2013-06-01,5,"cabank0513"
2013-07-01,2,"cabank0513"
2013-08-01,2,"cabank0513"
2013-09-01,6,"cabank0513"
2013-10-01,3,"cabank0513"
2013-11-01,9,"cabank0513"
2013-12-01,4,"cabank0513"
2014-01-01,1,"cabank0513"
2014-02-01,6,"cabank0513"
2014-03-01,8,"cabank0513"
2014-04-01,6,"cabank0513"
2014-05-01,8,"cabank0513"
2014-06-01,2,"cabank0513"
2014-07-01,6,"cabank0513"
2014-08-01,2,"cabank0513"
2014-09-01,5,"cabank0513"
2014-10-01,17,"cabank0513"
2014-11-01,7,"cabank0513"
2014-12-01,5,"cabank0513"
2015-01-01,4,"cabank0513"
2015-02-01,2,"cabank0513"
2015-03-01,7,"cabank0513"
2015-04-01,4,"cabank0513"
2015-05-01,5,"cabank0513"
2015-06-01,5,"cabank0513"
2015-07-01,2,"cabank0513"
2015-08-01,4,"cabank0513"
2015-09-01,11,"cabank0513"
2015-10-01,5,"cabank0513"
2015-11-01,5,"cabank0513"
2015-12-01,2,"cabank0513"
2016-01-01,4,"cabank0513"
2016-02-01,1,"cabank0513"
2016-03-01,6,"cabank0513"
2016-04-01,3,"cabank0513"
2016-05-01,4,"cabank0513"
2016-06-01,7,"cabank0513"
2016-07-01,3,"cabank0513"
2016-08-01,6,"cabank0513"
2016-09-01,4,"cabank0513"
2016-10-01,4,"cabank0513"
2016-11-01,6,"cabank0513"
2016-12-01,4,"cabank0513"
2017-01-01,3,"cabank0513"
2017-02-01,4,"cabank0513"
2017-03-01,9,"cabank0513"
2017-04-01,5,"cabank0513"
2017-05-01,5,"cabank0513"
2017-06-01,6,"cabank0513"
2017-07-01,7,"cabank0513"
2017-08-01,3,"cabank0513"
2017-09-01,2,"cabank0513"
2017-10-01,7,"cabank0513"
2017-11-01,5,"cabank0513"
2017-12-01,6,"cabank0513"
2018-01-01,1,"cabank0513"
2018-02-01,6,"cabank0513"
2018-03-01,5,"cabank0513"
2018-04-01,8,"cabank0513"
2018-05-01,4,"cabank0513"
2018-06-01,1,"cabank0513"
2018-07-01,2,"cabank0513"
2018-08-01,7,"cabank0513"
2018-09-01,6,"cabank0513"
2018-10-01,2,"cabank0513"
2018-11-01,4,"cabank0513"
2018-12-01,2,"cabank0513"
2019-01-01,6,"cabank0513"
2019-02-01,1,"cabank0513"
2019-03-01,11,"cabank0513"
2019-04-01,7,"cabank0513"
2019-05-01,1,"cabank0513"
2019-06-01,7,"cabank0513"
2019-07-01,3,"cabank0513"
2019-08-01,3,"cabank0513"
2019-09-01,5,"cabank0513"
2019-10-01,7,"cabank0513"
2019-11-01,6,"cabank0513"
2019-12-01,1,"cabank0513"
2020-01-01,6,"cabank0513"
2020-02-01,3,"cabank0513"
2020-03-01,1,"cabank0513"
2020-04-01,2,"cabank0513"
2020-05-01,4,"cabank0513"
2020-06-01,8,"cabank0513"
2020-07-01,4,"cabank0513"
2020-08-01,1,"cabank0513"
2020-09-01,5,"cabank0513"
2020-10-01,11,"cabank0513"
2020-11-01,4,"cabank0513"
2020-12-01,4,"cabank0513"
2021-01-01,2,"cabank0513"
2021-02-01,6,"cabank0513"
2021-03-01,6,"cabank0513"
2021-04-01,6,"cabank0513"
2021-05-01,2,"cabank0513"
2021-06-01,1,"cabank0513"
2021-07-01,2,"cabank0513"
2021-08-01,5,"cabank0513"
2021-09-01,7,"cabank0513"
2021-10-01,3,"cabank0513"
2021-11-01,4,"cabank0513"
2021-12-01,7,"cabank0513"
2022-01-01,9,"cabank0513"
2022-02-01,5,"cabank0513"
2022-03-01,4,"cabank0513"
2022-04-01,2,"cabank0513"
2022-05-01,7,"cabank0513"
2022-06-01,7,"cabank0513"
2022-07-01,8,"cabank0513"
2022-08-01,6,"cabank0513"
2022-09-01,5,"cabank0513"
2022-10-01,6,"cabank0513"
2022-11-01,2,"cabank0513"
2022-12-01,6,"cabank0513"
2023-01-01,1,"cabank0513"
2023-02-01,2,"cabank0513"
2023-03-01,6,"cabank0513"
2023-04-01,5,"cabank0513"
2023-05-01,8,"cabank0513"
2023-06-01,12,"cabank0513"
2023-07-01,4,"cabank0513"
2023-08-01,9,"cabank0513"
2023-09-01,5,"cabank0513"
2023-10-01,7,"cabank0513"
2023-11-01,9,"cabank0513"
2023-12-01,8,"cabank0513"
2024-01-01,18,"cabank0513"
2024-02-01,12,"cabank0513"
2024-03-01,10,"cabank0513"
2024-04-01,12,"cabank0513"
2024-05-01,11,"cabank0513"
2024-06-01,16,"cabank0513"
2024-07-01,7,"cabank0513"
2024-08-01,12,"cabank0513"
2024-09-01,6,"cabank0513"
2024-10-01,2,"cabank0513"
2024-11-01,11,"cabank0513"
2024-12-01,9,"cabank0513"
2025-01-01,12,"cabank0513"
2025-02-01,5,"cabank0513"
2025-03-01,14,"cabank0513"
2025-04-01,12,"cabank0513"
2025-05-01,8,"cabank0513"
2025-06-01,11,"cabank0513"
2025-07-01,10,"cabank0513"
2025-08-01,5,"cabank0513"
2011-01-01,2,"cabank0516"
2011-02-01,6,"cabank0516"
2011-03-01,5,"cabank0516"
2011-04-01,5,"cabank0516"
2011-05-01,10,"cabank0516"
2011-06-01,12,"cabank0516"
2011-07-01,4,"cabank0516"
2011-08-01,4,"cabank0516"
2011-09-01,8,"cabank0516"
2011-10-01,3,"cabank0516"
2011-11-01,9,"cabank0516"
2011-12-01,6,"cabank0516"
2012-01-01,2,"cabank0516"
2012-02-01,9,"cabank0516"
2012-03-01,7,"cabank0516"
2012-04-01,4,"cabank0516"
2012-05-01,5,"cabank0516"
2012-06-01,5,"cabank0516"
2012-07-01,4,"cabank0516"
2012-08-01,3,"cabank0516"
2012-09-01,4,"cabank0516"
2012-10-01,5,"cabank0516"
2012-11-01,8,"cabank0516"
2012-12-01,6,"cabank0516"
2013-01-01,4,"cabank0516"
2013-02-01,8,"cabank0516"
2013-03-01,6,"cabank0516"
2013-04-01,9,"cabank0516"
2013-05-01,5,"cabank0516"
2013-06-01,4,"cabank0516"
2013-07-01,8,"cabank0516"
2013-08-01,6,"cabank0516"
2013-09-01,6,"cabank0516"
2013-10-01,4,"cabank0516"
2013-11-01,3,"cabank0516"
2013-12-01,5,"cabank0516"
2014-01-01,1,"cabank0516"
2014-02-01,11,"cabank0516"
2014-03-01,10,"cabank0516"
2014-04-01,6,"cabank0516"
2014-05-01,10,"cabank0516"
2014-06-01,1,"cabank0516"
2014-07-01,4,"cabank0516"
2014-08-01,5,"cabank0516"
2014-09-01,7,"cabank0516"
2014-10-01,6,"cabank0516"
2014-11-01,3,"cabank0516"
2014-12-01,4,"cabank0516"
2015-01-01,3,"cabank0516"
2015-02-01,7,"cabank0516"
2015-03-01,7,"cabank0516"
2015-04-01,4,"cabank0516"
2015-05-01,7,"cabank0516"
2015-06-01,2,"cabank0516"
2015-07-01,5,"cabank0516"
2015-08-01,4,"cabank0516"
2015-09-01,0,"cabank0516"
2015-10-01,4,"cabank0516"
2015-11-01,8,"cabank0516"
2015-12-01,1,"cabank0516"
2016-01-01,6,"cabank0516"
2016-02-01,9,"cabank0516"
2016-03-01,8,"cabank0516"
2016-04-01,6,"cabank0516"
2016-05-01,7,"cabank0516"
2016-06-01,6,"cabank0516"
2016-07-01,2,"cabank0516"
2016-08-01,4,"cabank0516"
2016-09-01,3,"cabank0516"
2016-10-01,5,"cabank0516"
2016-11-01,4,"cabank0516"
2016-12-01,4,"cabank0516"
2017-01-01,3,"cabank0516"
2017-02-01,3,"cabank0516"
2017-03-01,6,"cabank0516"
2017-04-01,7,"cabank0516"
2017-05-01,6,"cabank0516"
2017-06-01,3,"cabank0516"
2017-07-01,2,"cabank0516"
2017-08-01,7,"cabank0516"
2017-09-01,1,"cabank0516"
2017-10-01,7,"cabank0516"
2017-11-01,8,"cabank0516"
2017-12-01,6,"cabank0516"
2018-01-01,8,"cabank0516"
2018-02-01,6,"cabank0516"
2018-03-01,4,"cabank0516"
2018-04-01,2,"cabank0516"
2018-05-01,6,"cabank0516"
2018-06-01,5,"cabank0516"
2018-07-01,5,"cabank0516"
2018-08-01,2,"cabank0516"
2018-09-01,6,"cabank0516"
2018-10-01,3,"cabank0516"
2018-11-01,1,"cabank0516"
2018-12-01,4,"cabank0516"
2019-01-01,7,"cabank0516"
2019-02-01,5,"cabank0516"
2019-03-01,4,"cabank0516"
2019-04-01,4,"cabank0516"
2019-05-01,5,"cabank0516"
2019-06-01,5,"cabank0516"
2019-07-01,9,"cabank0516"
2019-08-01,7,"cabank0516"
2019-09-01,4,"cabank0516"
2019-10-01,2,"cabank0516"
2019-11-01,5,"cabank0516"
2019-12-01,5,"cabank0516"
2020-01-01,11,"cabank0516"
2020-02-01,7,"cabank0516"
2020-03-01,3,"cabank0516"
2020-04-01,8,"cabank0516"
2020-05-01,12,"cabank0516"
2020-06-01,11,"cabank0516"
2020-07-01,11,"cabank0516"
2020-08-01,6,"cabank0516"
2020-09-01,8,"cabank0516"
2020-10-01,6,"cabank0516"
2020-11-01,6,"cabank0516"
2020-12-01,4,"cabank0516"
2021-01-01,2,"cabank0516"
2021-02-01,5,"cabank0516"
2021-03-01,4,"cabank0516"
2021-04-01,4,"cabank0516"
2021-05-01,4,"cabank0516"
2021-06-01,4,"cabank0516"
2021-07-01,3,"cabank0516"
2021-08-01,6,"cabank0516"
2021-09-01,6,"cabank0516"
2021-10-01,4,"cabank0516"
2021-11-01,2,"cabank0516"
2021-12-01,6,"cabank0516"
2022-01-01,8,"cabank0516"
2022-02-01,7,"cabank0516"
2022-03-01,5,"cabank0516"
2022-04-01,5,"cabank0516"
2022-05-01,4,"cabank0516"
2022-06-01,7,"cabank0516"
2022-07-01,13,"cabank0516"
2022-08-01,7,"cabank0516"
2022-09-01,4,"cabank0516"
2022-10-01,5,"cabank0516"
2022-11-01,5,"cabank0516"
2022-12-01,3,"cabank0516"
2023-01-01,9,"cabank0516"
2023-02-01,9,"cabank0516"
2023-03-01,11,"cabank0516"
2023-04-01,5,"cabank0516"
2023-05-01,7,"cabank0516"
2023-06-01,7,"cabank0516"
2023-07-01,11,"cabank0516"
2023-08-01,11,"cabank0516"
2023-09-01,6,"cabank0516"
2023-10-01,11,"cabank0516"
2023-11-01,9,"cabank0516"
2023-12-01,18,"cabank0516"
2024-01-01,13,"cabank0516"
2024-02-01,19,"cabank0516"
2024-03-01,16,"cabank0516"
2024-04-01,13,"cabank0516"
2024-05-01,8,"cabank0516"
2024-06-01,8,"cabank0516"
2024-07-01,10,"cabank0516"
2024-08-01,7,"cabank0516"
2024-09-01,7,"cabank0516"
2024-10-01,4,"cabank0516"
2024-11-01,2,"cabank0516"
2024-12-01,2,"cabank0516"
2025-01-01,10,"cabank0516"
2025-02-01,5,"cabank0516"
2025-03-01,5,"cabank0516"
2025-04-01,10,"cabank0516"
2025-05-01,8,"cabank0516"
2025-06-01,8,"cabank0516"
2025-07-01,3,"cabank0516"
2025-08-01,8,"cabank0516"
2011-01-01,41,"cabank0519"
2011-02-01,39,"cabank0519"
2011-03-01,54,"cabank0519"
2011-04-01,33,"cabank0519"
2011-05-01,47,"cabank0519"
2011-06-01,54,"cabank0519"
2011-07-01,25,"cabank0519"
2011-08-01,40,"cabank0519"
2011-09-01,45,"cabank0519"
2011-10-01,37,"cabank0519"
2011-11-01,50,"cabank0519"
2011-12-01,45,"cabank0519"
2012-01-01,38,"cabank0519"
2012-02-01,45,"cabank0519"
2012-03-01,36,"cabank0519"
2012-04-01,41,"cabank0519"
2012-05-01,41,"cabank0519"
2012-06-01,37,"cabank0519"
2012-07-01,36,"cabank0519"
2012-08-01,40,"cabank0519"
2012-09-01,39,"cabank0519"
2012-10-01,26,"cabank0519"
2012-11-01,34,"cabank0519"
2012-12-01,27,"cabank0519"
2013-01-01,37,"cabank0519"
2013-02-01,40,"cabank0519"
2013-03-01,40,"cabank0519"
2013-04-01,47,"cabank0519"
2013-05-01,50,"cabank0519"
2013-06-01,37,"cabank0519"
2013-07-01,38,"cabank0519"
2013-08-01,32,"cabank0519"
2013-09-01,37,"cabank0519"
2013-10-01,38,"cabank0519"
2013-11-01,38,"cabank0519"
2013-12-01,46,"cabank0519"
2014-01-01,47,"cabank0519"
2014-02-01,31,"cabank0519"
2014-03-01,43,"cabank0519"
2014-04-01,36,"cabank0519"
2014-05-01,37,"cabank0519"
2014-06-01,36,"cabank0519"
2014-07-01,36,"cabank0519"
2014-08-01,38,"cabank0519"
2014-09-01,39,"cabank0519"
2014-10-01,53,"cabank0519"
2014-11-01,63,"cabank0519"
2014-12-01,34,"cabank0519"
2015-01-01,43,"cabank0519"
2015-02-01,48,"cabank0519"
2015-03-01,45,"cabank0519"
2015-04-01,41,"cabank0519"
2015-05-01,45,"cabank0519"
2015-06-01,54,"cabank0519"
2015-07-01,43,"cabank0519"
2015-08-01,40,"cabank0519"
2015-09-01,35,"cabank0519"
2015-10-01,29,"cabank0519"
2015-11-01,45,"cabank0519"
2015-12-01,58,"cabank0519"
2016-01-01,36,"cabank0519"
2016-02-01,47,"cabank0519"
2016-03-01,42,"cabank0519"
2016-04-01,33,"cabank0519"
2016-05-01,45,"cabank0519"
2016-06-01,53,"cabank0519"
2016-07-01,34,"cabank0519"
2016-08-01,42,"cabank0519"
2016-09-01,41,"cabank0519"
2016-10-01,37,"cabank0519"
2016-11-01,39,"cabank0519"
2016-12-01,24,"cabank0519"
2017-01-01,31,"cabank0519"
2017-02-01,34,"cabank0519"
2017-03-01,41,"cabank0519"
2017-04-01,27,"cabank0519"
2017-05-01,47,"cabank0519"
2017-06-01,30,"cabank0519"
2017-07-01,33,"cabank0519"
2017-08-01,36,"cabank0519"
2017-09-01,22,"cabank0519"
2017-10-01,46,"cabank0519"
