"Date","description","Value","Macrobond_Code"
2000-03-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",39.322668,"caepunindex"
2000-04-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",53.174466,"caepunindex"
2000-05-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",54.207692,"caepunindex"
2000-06-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",45.049513,"caepunindex"
2000-07-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",40.840163,"caepunindex"
2000-08-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",55.05391,"caepunindex"
2000-09-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",45.260465,"caepunindex"
2000-10-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",58.573078,"caepunindex"
2000-11-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",90.431285,"caepunindex"
2000-12-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",65.83185,"caepunindex"
2001-01-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",99.138192,"caepunindex"
2001-02-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",77.286915,"caepunindex"
2001-03-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",128.283131,"caepunindex"
2001-04-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",108.592221,"caepunindex"
2001-05-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",106.475353,"caepunindex"
2001-06-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",50.367566,"caepunindex"
2001-07-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",83.311364,"caepunindex"
2001-08-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",73.998681,"caepunindex"
2001-09-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",194.678297,"caepunindex"
2001-10-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",215.941516,"caepunindex"
2001-11-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",183.884782,"caepunindex"
2001-12-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",119.717167,"caepunindex"
2002-01-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",122.817712,"caepunindex"
2002-02-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",84.737209,"caepunindex"
2002-03-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",89.632511,"caepunindex"
2002-04-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",82.182747,"caepunindex"
2002-05-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",70.724863,"caepunindex"
2002-06-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",92.489369,"caepunindex"
2002-07-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",94.110731,"caepunindex"
2002-08-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",120.202041,"caepunindex"
2002-09-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",119.032019,"caepunindex"
2002-10-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",167.832192,"caepunindex"
2002-11-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",137.456027,"caepunindex"
2002-12-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",94.868235,"caepunindex"
2003-01-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",162.846748,"caepunindex"
2003-02-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",175.136142,"caepunindex"
2003-03-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",195.872433,"caepunindex"
2003-04-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",138.478274,"caepunindex"
2003-05-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",125.342472,"caepunindex"
2003-06-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",98.473024,"caepunindex"
2003-07-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",76.995536,"caepunindex"
2003-08-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",61.899895,"caepunindex"
2003-09-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",71.958376,"caepunindex"
2003-10-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",85.792523,"caepunindex"
2003-11-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",82.731615,"caepunindex"
2003-12-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",55.945755,"caepunindex"
2004-01-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",56.398217,"caepunindex"
2004-02-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",77.566861,"caepunindex"
2004-03-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",68.035217,"caepunindex"
2004-04-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",55.972126,"caepunindex"
2004-05-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",80.095779,"caepunindex"
2004-06-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",71.941535,"caepunindex"
2004-07-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",60.723847,"caepunindex"
2004-08-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",72.170569,"caepunindex"
2004-09-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",73.894487,"caepunindex"
2004-10-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",62.546385,"caepunindex"
2004-11-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",89.412005,"caepunindex"
2004-12-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",47.263281,"caepunindex"
2005-01-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",45.855821,"caepunindex"
2005-02-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",40.440134,"caepunindex"
2005-03-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",43.269828,"caepunindex"
2005-04-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",90.738133,"caepunindex"
2005-05-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",96.505006,"caepunindex"
2005-06-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",61.129746,"caepunindex"
2005-07-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",59.322989,"caepunindex"
2005-08-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",54.659278,"caepunindex"
2005-09-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",72.603634,"caepunindex"
2005-10-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",80.485228,"caepunindex"
2005-11-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",81.475846,"caepunindex"
2005-12-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",49.719476,"caepunindex"
2006-01-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",70.634062,"caepunindex"
2006-02-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",81.580205,"caepunindex"
2006-03-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",61.463328,"caepunindex"
2006-04-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",61.714605,"caepunindex"
2006-05-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",61.258864,"caepunindex"
2006-06-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",61.303599,"caepunindex"
2006-07-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",58.821957,"caepunindex"
2006-08-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",55.006187,"caepunindex"
2006-09-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",59.163868,"caepunindex"
2006-10-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",54.641426,"caepunindex"
2006-11-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",80.302906,"caepunindex"
2006-12-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",44.751259,"caepunindex"
2007-01-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",53.39283,"caepunindex"
2007-02-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",69.19994,"caepunindex"
2007-03-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",74.084203,"caepunindex"
2007-04-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",52.798903,"caepunindex"
2007-05-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",70.115928,"caepunindex"
2007-06-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",51.59319,"caepunindex"
2007-07-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",50.659451,"caepunindex"
2007-08-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",60.790765,"caepunindex"
2007-09-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",75.692383,"caepunindex"
2007-10-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",72.282907,"caepunindex"
2007-11-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",82.840823,"caepunindex"
2007-12-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",97.913125,"caepunindex"
2008-01-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",112.486768,"caepunindex"
2008-02-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",132.206891,"caepunindex"
2008-03-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",104.619911,"caepunindex"
2008-04-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",102.561827,"caepunindex"
2008-05-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",82.216188,"caepunindex"
2008-06-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",76.645915,"caepunindex"
2008-07-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",70.881899,"caepunindex"
2008-08-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",100.20487,"caepunindex"
2008-09-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",184.167507,"caepunindex"
2008-10-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",360.295643,"caepunindex"
2008-11-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",267.135761,"caepunindex"
2008-12-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",268.986048,"caepunindex"
2009-01-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",250.742997,"caepunindex"
2009-02-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",193.669571,"caepunindex"
2009-03-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",166.987504,"caepunindex"
2009-04-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",136.462441,"caepunindex"
2009-05-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",120.577235,"caepunindex"
2009-06-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",91.761086,"caepunindex"
2009-07-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",91.275566,"caepunindex"
2009-08-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",96.658524,"caepunindex"
2009-09-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",93.413195,"caepunindex"
2009-10-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",110.390658,"caepunindex"
2009-11-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",127.592693,"caepunindex"
2009-12-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",102.308078,"caepunindex"
2010-01-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",118.834685,"caepunindex"
2010-02-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",97.122697,"caepunindex"
2010-03-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",141.96584,"caepunindex"
2010-04-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",103.856325,"caepunindex"
2010-05-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",143.360712,"caepunindex"
2010-06-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",139.382054,"caepunindex"
2010-07-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",153.935214,"caepunindex"
2010-08-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",144.828975,"caepunindex"
2010-09-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",202.231023,"caepunindex"
2010-10-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",211.829318,"caepunindex"
2010-11-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",182.556093,"caepunindex"
2010-12-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",142.254252,"caepunindex"
2011-01-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",128.367392,"caepunindex"
2011-02-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",180.776658,"caepunindex"
2011-03-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",172.458533,"caepunindex"
2011-04-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",142.33187,"caepunindex"
2011-05-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",171.893113,"caepunindex"
2011-06-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",161.538238,"caepunindex"
2011-07-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",203.418875,"caepunindex"
2011-08-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",337.307306,"caepunindex"
2011-09-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",280.67029,"caepunindex"
2011-10-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",300.833559,"caepunindex"
2011-11-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",399.846271,"caepunindex"
2011-12-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",309.374902,"caepunindex"
2012-01-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",235.516414,"caepunindex"
2012-02-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",184.25955,"caepunindex"
2012-03-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",187.779713,"caepunindex"
2012-04-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",173.85983,"caepunindex"
2012-05-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",258.172499,"caepunindex"
2012-06-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",249.106401,"caepunindex"
2012-07-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",187.671644,"caepunindex"
2012-08-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",177.266294,"caepunindex"
2012-09-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",211.172472,"caepunindex"
2012-10-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",218.480583,"caepunindex"
2012-11-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",382.539219,"caepunindex"
2012-12-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",238.725706,"caepunindex"
2013-01-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",223.526597,"caepunindex"
2013-02-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",174.392715,"caepunindex"
2013-03-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",258.241662,"caepunindex"
2013-04-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",206.530906,"caepunindex"
2013-05-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",220.810417,"caepunindex"
2013-06-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",143.973712,"caepunindex"
2013-07-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",135.839924,"caepunindex"
2013-08-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",143.076063,"caepunindex"
2013-09-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",133.109429,"caepunindex"
2013-10-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",264.022793,"caepunindex"
2013-11-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",135.224964,"caepunindex"
2013-12-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",132.983695,"caepunindex"
2014-01-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",132.787441,"caepunindex"
2014-02-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",165.511903,"caepunindex"
2014-03-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",199.524165,"caepunindex"
2014-04-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",123.925817,"caepunindex"
2014-05-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",126.084121,"caepunindex"
2014-06-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",111.176396,"caepunindex"
2014-07-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",143.092181,"caepunindex"
2014-08-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",155.509319,"caepunindex"
2014-09-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",140.3446,"caepunindex"
2014-10-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",159.835769,"caepunindex"
2014-11-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",216.450823,"caepunindex"
2014-12-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",147.495117,"caepunindex"
2015-01-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",286.051519,"caepunindex"
2015-02-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",240.589419,"caepunindex"
2015-03-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",131.635895,"caepunindex"
2015-04-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",177.399418,"caepunindex"
2015-05-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",213.998165,"caepunindex"
2015-06-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",174.027826,"caepunindex"
2015-07-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",179.12131,"caepunindex"
2015-08-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",176.803049,"caepunindex"
2015-09-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",205.356649,"caepunindex"
2015-10-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",199.571404,"caepunindex"
2015-11-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",142.000746,"caepunindex"
2015-12-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",128.380424,"caepunindex"
2016-01-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",156.003539,"caepunindex"
2016-02-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",186.643183,"caepunindex"
2016-03-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",218.515255,"caepunindex"
2016-04-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",156.833576,"caepunindex"
2016-05-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",151.523872,"caepunindex"
2016-06-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",276.668902,"caepunindex"
2016-07-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",260.125109,"caepunindex"
2016-08-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",237.581032,"caepunindex"
2016-09-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",164.455771,"caepunindex"
2016-10-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",243.580913,"caepunindex"
2016-11-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",442.371411,"caepunindex"
2016-12-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",298.574658,"caepunindex"
2017-01-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",338.155469,"caepunindex"
2017-02-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",257.48916,"caepunindex"
2017-03-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",262.149355,"caepunindex"
2017-04-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",199.662234,"caepunindex"
2017-05-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",262.12758,"caepunindex"
2017-06-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",206.440933,"caepunindex"
2017-07-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",233.183092,"caepunindex"
2017-08-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",241.767014,"caepunindex"
2017-09-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",277.794558,"caepunindex"
2017-10-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",221.315752,"caepunindex"
2017-11-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",233.097105,"caepunindex"
2017-12-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",190.258742,"caepunindex"
2018-01-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",343.772422,"caepunindex"
2018-02-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",365.26809,"caepunindex"
2018-03-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",449.623944,"caepunindex"
2018-04-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",303.540748,"caepunindex"
2018-05-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",257.347686,"caepunindex"
2018-06-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",428.068654,"caepunindex"
2018-07-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",292.017658,"caepunindex"
